tetrad,altMean
HP40Q,42
HP40R,32
HP40S,18
HP40V,59
HP40W,74
HP40X,35
HP40Y,8
HP50A,52
HP50B,74
HP50C,34
HP50D,0
HP50F,76
HP50G,64
HP50H,28
HP50I,1
HP50K,26
HP50L,10
HP50M,11
HP50Q,35
HP50R,28
HP50S,33
HP50T,30
HP51Q,4
HP51R,45
HP50U,25
HP51S,3
HP50V,19
HP50W,33
HP50X,66
HP50Y,95
HP50Z,100
HP51V,68
HP51W,89
HP51X,93
HP51Y,88
HP51Z,3
HP60A,29
HP60B,58
HP60C,85
HP60D,65
HP60E,22
HP61A,68
HP61B,26
HP61C,67
HP61D,110
HP61E,68
HP62A,3
HP60F,25
HP60G,12
HP60H,29
HP60I,41
HP60J,14
HP61F,65
HP61G,27
HP61H,116
HP61I,150
HP61J,20
HP60L,0
HP60M,1
HP60N,18
HP60P,21
HP61K,17
HP61L,44
HP61M,78
HP61N,68
HP60T,13
HP60U,11
HP61Q,33
HP61R,71
HP61S,18
HP61T,10
HT93J,119
HT94F,80
HT93N,102
HT93P,208
HT94K,117
HT93T,35
HT93U,61
HT94Q,35
HU06X,0
HU16C,0
HU16K,28
HU16L,29
HU15P,9
HU15Q,21
HU15R,53
HU15S,79
HU15T,32
HU15U,16
HU16Q,12
HU16R,3
HU14U,1
HU14Z,27
HU15V,71
HU15W,93
HU15X,167
HU15Y,45
HU15Z,8
HU16V,10
HU16W,2
HU14Y,5
HU24D,20
HU24E,33
HU25A,56
HU25B,110
HU25C,111
HU25D,43
HU25E,10
HU27D,14
HU27E,29
HU28A,15
HU28C,6
HU24H,37
HU24I,29
HU24J,19
HU25F,44
HU25G,63
HU25H,66
HU25I,35
HU25J,2
HU27I,12
HU27J,31
HU28F,14
HU28H,2
HU28G,22
HU24M,36
HU24N,18
HU24P,22
HU25K,30
HU25L,31
HU25M,38
HU25N,32
HU25P,18
HU27N,44
HU27P,39
HU28K,54
HU28L,56
HU28M,73
HU24L,0
HU27M,0
HU24R,46
HU24S,49
HU24T,47
HU24U,17
HU25Q,30
HU25R,42
HU25S,35
HU25T,52
HU25U,54
HU27S,33
HU27T,30
HU27U,87
HU28Q,113
HU28R,73
HU28S,38
HU24Q,8
HU24V,17
HU24W,44
HU24X,53
HU24Y,30
HU24Z,40
HU25V,45
HU25W,28
HU25X,21
HU25Y,24
HU25Z,12
HU26V,18
HU26W,29
HU26X,38
HU27X,20
HU27Y,24
HU27Z,41
HU28V,84
HU28W,208
HU28X,201
HU28Y,105
HU26Y,3
HU27V,6
HU27W,4
HU34A,40
HU34B,26
HU34C,28
HU34D,61
HU34E,66
HU35A,53
HU35B,26
HU35C,42
HU35D,24
HU35E,20
HU36A,12
HU36B,62
HU36C,73
HU36D,58
HU37A,61
HU37B,58
HU37C,55
HU37D,62
HU37E,76
HU38A,85
HU38B,310
HU38C,244
HU38D,136
HU38E,111
HU39A,49
HU39B,15
HU36E,6
HU34F,0
HU34G,30
HU34H,36
HU34I,48
HU34J,59
HU35F,30
HU35G,32
HU35H,44
HU35I,30
HU35J,27
HU36F,35
HU36G,49
HU36H,69
HU36I,41
HU36J,33
HU37F,50
HU37G,78
HU37H,62
HU37I,78
HU37J,85
HU38F,54
HU38G,159
HU38H,195
HU38I,132
HU38J,143
HU39F,86
HU39G,20
HU31K,30
HU31L,144
HU31M,80
HU31N,37
HU32P,22
HU33M,0
HU33N,7
HU33P,4
HU34K,10
HU34L,1
HU34M,16
HU34N,27
HU34P,49
HU35K,18
HU35L,69
HU35M,46
HU35N,32
HU35P,58
HU36K,40
HU36L,29
HU36M,18
HU36N,29
HU36P,23
