SPECIES,YEAR,TRMOBS,LOW_TRMOBS,UPP_TRMOBS
2,1976,2.138541388,1.917328012,2.308307133
2,1977,2.000512713,1.855715874,2.120128233
2,1978,2.310219807,2.14938348,2.446598621
2,1979,2.148045799,1.998739744,2.290740589
2,1980,2.167628727,2.030078394,2.296065645
2,1981,1.924405051,1.77139386,2.057070422
2,1982,2.679585062,2.557022934,2.799051425
2,1983,2.079716604,1.929169021,2.205430115
2,1984,2.613788756,2.499745825,2.713286475
2,1985,2.186598962,2.079348867,2.289120735
2,1986,1.860138624,1.730955629,1.972742058
2,1987,2.381166891,2.27689646,2.498659809
2,1988,2.089845141,1.959170665,2.223296348
2,1989,2.19763238,2.125788837,2.268197493
2,1990,2.175382499,2.101104793,2.245847126
2,1991,2.413553826,2.289403566,2.5415703
2,1992,2.484085981,2.417446011,2.550370021
2,1993,1.892110309,1.820639791,1.960634441
2,1994,1.972912032,1.896127357,2.048964333
2,1995,2.255637387,2.202463448,2.310324045
2,1996,2.293732712,2.234041522,2.350724709
2,1997,2.588348887,2.529798278,2.651514417
2,1998,1.998497885,1.934215819,2.064725184
2,1999,1.779061272,1.716447485,1.838577088
2,2000,1.834638294,1.769338881,1.901026957
2,2001,1.965031022,1.884300778,2.049988587
2,2002,2.032327301,1.978585922,2.082041211
2,2003,2.34728439,2.295534548,2.393681118
2,2004,2.081738775,2.030111526,2.131734959
2,2005,1.719652967,1.669936757,1.765851726
2,2006,1.613420614,1.568334595,1.654999132
2,2007,1.621817689,1.56176622,1.685096556
2,2008,1.409002348,1.349482791,1.46329927
2,2009,1.748822427,1.711814841,1.785429794
2,2010,1.774355509,1.732516703,1.814644442
2,2011,1.68233813,1.645148935,1.718638047
2,2012,1.455965746,1.414875661,1.497191037
2,2013,2.002739293,1.969403092,2.033749749
2,2014,2.158099817,2.130950749,2.186231303
2,2015,1.911160678,1.881131816,1.941791984
2,2016,1.615290474,1.584800177,1.643580995
2,2017,1.683307642,1.649517898,1.71478823
2,2018,1.474384027,1.441974699,1.505901277
2,2019,1.596688701,1.564476491,1.629528752
2,2020,1.903121502,1.8652175,1.939026755
2,2021,1.737663958,1.70434721,1.768419396
4,1976,1.870771544,1.716115849,2.04101828
4,1977,1.834497652,1.710529356,1.959256478
4,1978,1.958502037,1.809940206,2.080869191
4,1979,1.955193348,1.833880791,2.056487774
4,1980,2.00960855,1.854056647,2.129532071
4,1981,1.953801076,1.799066149,2.058200964
4,1982,1.853183746,1.730211033,1.957792391
4,1983,1.968130291,1.819948592,2.076742429
4,1984,2.061659173,1.913496186,2.173654941
4,1985,2.048819841,1.928301183,2.160021427
4,1986,1.886422817,1.799112898,1.967686426
4,1987,2.055718499,1.973792734,2.122056018
4,1988,1.875205663,1.794056072,1.943570732
4,1989,1.97090342,1.898154295,2.035327271
4,1990,2.194729251,2.132656324,2.253969303
4,1991,2.126823106,2.071539382,2.184798722
4,1992,2.029248503,1.964262211,2.088562285
4,1993,2.08991145,2.02506192,2.153574247
4,1994,1.948697498,1.880417825,2.017440171
4,1995,1.970412293,1.914735099,2.022518446
4,1996,1.958734862,1.911246035,2.004205194
4,1997,2.062589872,2.02041768,2.106144525
4,1998,1.93115777,1.88874913,1.975510341
4,1999,1.92961918,1.873865116,1.992346926
4,2000,1.986436224,1.947578816,2.027594731
4,2001,1.885299905,1.840639951,1.929817
4,2002,2.039740726,2.002454159,2.076153121
4,2003,1.908103673,1.868093773,1.949132752
4,2004,1.984244473,1.943459334,2.028631715
4,2005,1.976762931,1.937609873,2.017232299
4,2006,1.909879315,1.87211368,1.94622984
4,2007,1.896026088,1.85778428,1.931757907
4,2008,1.779574224,1.744524231,1.81259886
4,2009,2.007624481,1.973565215,2.039705904
4,2010,2.089177379,2.057726817,2.117263653
4,2011,2.187200235,2.155685747,2.216693363
4,2012,2.037631812,1.999801633,2.072213714
4,2013,1.941624706,1.909271217,1.971990697
4,2014,2.126612066,2.098274481,2.154785243
4,2015,2.022216821,1.992694135,2.049306421
4,2016,2.018539333,1.989793736,2.047425833
4,2017,2.109015917,2.081317135,2.135730197
4,2018,2.079300112,2.052396894,2.105418638
4,2019,2.287670731,2.263876738,2.313679346
4,2020,2.110545262,2.077621321,2.140445678
4,2021,2.072432147,2.04431068,2.098485682
6,1976,2.089175301,-4.515321566,3.11810465
6,1977,-3.187782784,-4.712491315,-2.884557827
6,1978,2.414433082,-4.482402152,2.648294625
6,1979,1.617335987,-4.641245668,1.798284314
6,1980,2.1646857,-4.343923557,2.461662499
6,1981,1.610822856,-4.592854705,1.797217463
6,1982,1.894355114,-4.550821194,2.093132784
6,1983,2.439671563,-4.286269658,2.917786509
6,1984,2.244888696,-4.624508378,2.701930951
6,1985,2.41891812,1.339593016,2.913118631
6,1986,2.232978357,1.759962197,2.54107214
6,1987,2.017971388,1.428857005,2.339023314
6,1988,2.116064035,-4.705932073,2.485641318
6,1989,1.900451708,1.188024208,2.206458353
6,1990,1.796668008,-4.690733339,2.172281633
6,1991,1.713524326,-4.552210497,2.059839699
6,1992,2.064295182,1.554361536,2.368494893
6,1993,2.29919954,1.771145603,2.51929402
6,1994,2.114228206,1.578526352,2.401710762
6,1995,2.046640679,1.700180617,2.243382817
6,1996,1.684359742,1.254224216,1.938960342
