BMSCODE,SCI_NAME,COMMON_NAME
2,"Aglais urticae","Small Tortoiseshell"
4,"Anthocharis cardamines","Orange-tip"
6,"Apatura iris","Purple Emperor"
8,"Aphantopus hyperantus","Ringlet"
13,"Fabriciana adippe","High Brown Fritillary"
14,"Boloria euphrosyne","Pearl-bordered Fritillary"
17,"Argynnis paphia","Silver-washed Fritillary"
21,"Aricia artaxerxes","Northern Brown Argus"
27,"Celastrina argiolus","Holly Blue"
29,"Coenonympha pamphilus","Small Heath"
30,"Coenonympha tullia","Large Heath"
34,"Colias croceus","Clouded Yellow"
36,"Cupido minimus","Small Blue"
42,"Erebia aethiops","Scotch Argus"
46,"Erynnis tages","Dingy Skipper"
48,"Hipparchia semele","Grayling"
50,"Euphydryas aurinia","Marsh Fritillary"
58,"Hesperia comma","Silver-spotted Skipper"
62,"Leptidea sinapis","Wood White"
64,"Limenitis camilla","White Admiral"
71,"Polyommatus coridon","Chalk Hill Blue"
73,"Phengaris arion","Large Blue"
75,"Maniola jurtina","Meadow Brown"
78,"Melanargia galathea","Marbled White"
88,"Ochlodes sylvanus","Large Skipper"
94,"Lasiommata megera","Wall"
98,"Pieris brassicae","Large White"
100,"Pieris rapae","Small White"
102,"Plebejus argus","Silver-studded Blue"
104,"Polygonia c-album","Comma"
110,"Pyrgus malvae","Grizzled Skipper"
112,"Satyrium pruni","Black Hairstreak"
113,"Satyrium w-album","White-letter Hairstreak"
118,"Thymelicus acteon","Lulworth Skipper"
120,"Thymelicus sylvestris","Small Skipper"
122,"Vanessa atalanta","Red Admiral"
123,"Vanessa cardui","Painted Lady"
115,"Thecla betulae","Brown Hairstreak"
93,"Pararge aegeria","Speckled Wood"
119,"Thymelicus lineola","Essex Skipper"
54,"Gonepteryx rhamni","Brimstone"
81,"Melitaea cinxia","Glanville Fritillary"
23,"Callophrys rubi","Green Hairstreak"
18,"Boloria selene","Small Pearl-bordered Fritillary"
99,"Pieris napi","Green-veined White"
56,"Hamearis lucina","Duke of Burgundy"
25,"Carterocephalus palaemon","Chequered Skipper"
80,"Melitaea athalia","Heath Fritillary"
63,"Leptidea juvernica","Cryptic Wood White"
12,"Speyeria aglaja","Dark Green Fritillary"
90,"Papilio machaon","Swallowtail"
76,"Pyronia tithonus","Gatekeeper"
116,"Favonius quercus","Purple Hairstreak"
70,"Polyommatus bellargus","Adonis Blue"
106,"Polyommatus icarus","Common Blue"
20,"Aricia agestis","Brown Argus"
43,"Erebia epiphron","Mountain Ringlet"
68,"Lycaena phlaeas","Small Copper"
84,"Aglais io","Peacock"
