taxon,week,p1,p2
Maniola jurtina,1,3.25,0
Maniola jurtina,2,1,0
Maniola jurtina,3,1,0
Maniola jurtina,6,3,0
Maniola jurtina,8,1,0
Maniola jurtina,12,1,0
Maniola jurtina,13,12,0
Maniola jurtina,14,6.25,2
Maniola jurtina,15,10.25,1
Maniola jurtina,16,11.125,0
Maniola jurtina,17,7.75,8
Maniola jurtina,18,6.625,1
Maniola jurtina,19,12.125,7
Maniola jurtina,20,19.625,17
Maniola jurtina,21,30.375,152
Maniola jurtina,22,166.5,1717
Maniola jurtina,23,772.375,2819
Maniola jurtina,24,1736.75,5996
Maniola jurtina,25,4198.5,5621
Maniola jurtina,26,5710,9428
Maniola jurtina,27,7693.625,5753
Maniola jurtina,28,6508.375,9340
Maniola jurtina,29,8371.875,8174
Maniola jurtina,30,6611.25,6410
Maniola jurtina,31,5534.75,7303
Maniola jurtina,32,4770.75,5433
Maniola jurtina,33,3472.375,3401
Maniola jurtina,34,2566.875,3104
Maniola jurtina,35,1750.625,1708
Maniola jurtina,36,947.75,1349
Maniola jurtina,37,603.875,894
Maniola jurtina,38,324.375,624
Maniola jurtina,39,195.375,162
Maniola jurtina,40,32.375,29
Maniola jurtina,41,5.375,7
Maniola jurtina,42,3,2
Maniola jurtina,43,4.25,0
Maniola jurtina,44,1,0
Maniola jurtina,45,1,2
Maniola jurtina,46,1,0
Maniola jurtina,47,3,0
Maniola jurtina,48,1,0
Maniola jurtina,49,2.5,0
Maniola jurtina,50,3,0
Maniola jurtina,53,1,2
Pieris rapae,1,3,0
Pieris rapae,2,2,0
Pieris rapae,3,1,0
Pieris rapae,5,1,0
Pieris rapae,6,4,1
Pieris rapae,8,5,0
Pieris rapae,9,10,2
Pieris rapae,10,1.125,1
Pieris rapae,11,2.25,10
Pieris rapae,12,8,22
Pieris rapae,13,35.5,91
Pieris rapae,14,92,198
Pieris rapae,15,180.375,918
Pieris rapae,16,467.625,1020
Pieris rapae,17,324.75,1715
Pieris rapae,18,681.625,634
Pieris rapae,19,1033.25,1555
Pieris rapae,20,1075.375,1090
Pieris rapae,21,1066.375,1570
Pieris rapae,22,712.5,1177
Pieris rapae,23,472.875,326
Pieris rapae,24,292.5,722
Pieris rapae,25,387.25,1178
Pieris rapae,26,737.75,2907
Pieris rapae,27,1844.75,2437
Pieris rapae,28,2276,5731
Pieris rapae,29,3988,5474
Pieris rapae,30,3301.125,4097
Pieris rapae,31,2883.875,4676
Pieris rapae,32,2842.875,4242
Pieris rapae,33,2746.75,3073
Pieris rapae,34,2801.875,3511
Pieris rapae,35,3056.125,2656
Pieris rapae,36,1726,2475
Pieris rapae,37,1393.625,2983
Pieris rapae,38,904.25,2235
Pieris rapae,39,608.875,778
Pieris rapae,40,118,255
Pieris rapae,41,48.875,88
Pieris rapae,42,21.375,34
Pieris rapae,43,10.875,17
Pieris rapae,44,6,1
Pieris rapae,45,2,5
Pieris rapae,46,0,1
Pieris rapae,47,2,3
Pieris rapae,48,1,1
Pieris rapae,49,3,2
Pieris rapae,50,1,1
Pieris rapae,52,1,0
Pieris rapae,53,1,1
Pararge aegeria,1,3.5,0
Pararge aegeria,2,1.5,0
Pararge aegeria,3,1,1
Pararge aegeria,4,2,0
Pararge aegeria,6,2,0
Pararge aegeria,8,4,0
Pararge aegeria,9,2,0
Pararge aegeria,10,3,0
Pararge aegeria,11,1.25,3
Pararge aegeria,12,8.5,5
Pararge aegeria,13,32.875,27
Pararge aegeria,14,170.5,100
Pararge aegeria,15,349,935
Pararge aegeria,16,796.125,1217
Pararge aegeria,17,699.375,1869
Pararge aegeria,18,888,453
Pararge aegeria,19,1186.5,1190
Pararge aegeria,20,1245.5,810
Pararge aegeria,21,1380.75,1461
Pararge aegeria,22,1568.75,2331
Pararge aegeria,23,1890.125,1242
Pararge aegeria,24,1350.25,1640
Pararge aegeria,25,1615.875,1165
Pararge aegeria,26,1493.375,1575
Pararge aegeria,27,1414.5,725
Pararge aegeria,28,1174.125,1481
Pararge aegeria,29,1750.25,1800
Pararge aegeria,30,1701.875,1815
Pararge aegeria,31,1857.75,2530
Pararge aegeria,32,2360.125,2423
Pararge aegeria,33,2684.75,1842
Pararge aegeria,34,2985.625,2574
Pararge aegeria,35,3300.75,1858
Pararge aegeria,36,2342.125,1747
Pararge aegeria,37,2287.625,2366
Pararge aegeria,38,1744.75,2361
Pararge aegeria,39,1364.125,1135
Pararge aegeria,40,304.75,480
Pararge aegeria,41,126.75,207
Pararge aegeria,42,63.25,121
Pararge aegeria,43,35.875,40
Pararge aegeria,44,9.75,7
Pararge aegeria,45,6,22
Pararge aegeria,46,1.875,4
Pararge aegeria,47,3,0
Pararge aegeria,48,1,0
Pararge aegeria,49,1,0
Pararge aegeria,52,1,0
Pararge aegeria,53,1,0
Pieris brassicae,1,2,0
Pieris brassicae,3,1.5,0
Pieris brassicae,6,2,0
Pieris brassicae,7,1,0
Pieris brassicae,8,1.5,0
Pieris brassicae,9,1.5,0
Pieris brassicae,10,3,1
Pieris brassicae,11,1.375,2
Pieris brassicae,12,3.25,2
Pieris brassicae,13,8.5,17
Pieris brassicae,14,29.375,40
Pieris brassicae,15,62.125,311
Pieris brassicae,16,181.25,462
Pieris brassicae,17,134.375,895
Pieris brassicae,18,311.125,287
Pieris brassicae,19,612.875,933
Pieris brassicae,20,777.5,674
Pieris brassicae,21,889.125,1103
Pieris brassicae,22,593.75,742
Pieris brassicae,23,411.875,222
Pieris brassicae,24,232.25,607
Pieris brassicae,25,371.25,1071
Pieris brassicae,26,742.5,2612
Pieris brassicae,27,1885.375,1976
Pieris brassicae,28,2292.5,5094
Pieris brassicae,29,3983.75,4887
Pieris brassicae,30,3160.25,3534
Pieris brassicae,31,2450.625,3989
Pieris brassicae,32,2332.125,3225
Pieris brassicae,33,1936.875,1968
Pieris brassicae,34,1853.25,2018
Pieris brassicae,35,1816.25,1292
Pieris brassicae,36,973.75,1227
Pieris brassicae,37,871.875,1791
Pieris brassicae,38,531.375,1406
Pieris brassicae,39,352.125,453
Pieris brassicae,40,76.625,142
Pieris brassicae,41,37.375,46
Pieris brassicae,42,20,25
Pieris brassicae,43,6.625,5
Pieris brassicae,44,2.75,2
Pieris brassicae,45,1,7
Pieris brassicae,46,1,2
Pieris brassicae,47,3,2
Pieris brassicae,48,1,0
Pieris brassicae,49,1,0
Pieris brassicae,50,1,0
Pieris brassicae,52,0,1
Pieris brassicae,53,0,2
Pyronia tithonus,1,3.25,0
Pyronia tithonus,3,1,0
Pyronia tithonus,8,1,0
Pyronia tithonus,9,1,0
Pyronia tithonus,12,1,0
Pyronia tithonus,14,3.5,0
Pyronia tithonus,15,3.5,1
Pyronia tithonus,16,3.75,1
Pyronia tithonus,17,1.5,0
Pyronia tithonus,18,4,0
Pyronia tithonus,19,2.25,5
Pyronia tithonus,20,3.5,4
Pyronia tithonus,21,5.125,13
Pyronia tithonus,22,3.75,17
Pyronia tithonus,23,14.25,47
Pyronia tithonus,24,38.5,92
Pyronia tithonus,25,70.125,145
Pyronia tithonus,26,220.375,390
Pyronia tithonus,27,1154.125,803
Pyronia tithonus,28,2808.125,4256
Pyronia tithonus,29,5388.5,6421
Pyronia tithonus,30,5348.125,6132
Pyronia tithonus,31,4568.875,7542
Pyronia tithonus,32,3550,5354
Pyronia tithonus,33,2142.875,2804
Pyronia tithonus,34,996.5,1361
Pyronia tithonus,35,449.875,374
Pyronia tithonus,36,122.75,122
Pyronia tithonus,37,54.125,65
Pyronia tithonus,38,20.625,21
Pyronia tithonus,39,7.75,2
Pyronia tithonus,40,3,3
Pyronia tithonus,41,1.5,0
Pyronia tithonus,42,1,0
Pyronia tithonus,43,2,0
Pyronia tithonus,44,0,1
Pyronia tithonus,45,1,2
Pyronia tithonus,47,1,0
Pyronia tithonus,52,1,0
Pyronia tithonus,53,1,0
Aphantopus hyperantus,1,3.25,0
Aphantopus hyperantus,3,1,0
Aphantopus hyperantus,6,4,1
Aphantopus hyperantus,12,1,0
Aphantopus hyperantus,13,12,0
Aphantopus hyperantus,14,4.5,0
Aphantopus hyperantus,15,6.5,0
Aphantopus hyperantus,16,13.5,0
Aphantopus hyperantus,17,11.5,0
Aphantopus hyperantus,18,4.25,1
Aphantopus hyperantus,19,12,0
Aphantopus hyperantus,20,6.125,1
Aphantopus hyperantus,21,11.5,9
Aphantopus hyperantus,22,15.125,15
Aphantopus hyperantus,23,44.75,82
Aphantopus hyperantus,24,219.25,531
Aphantopus hyperantus,25,1289.5,2069
Aphantopus hyperantus,26,3545.625,4948
Aphantopus hyperantus,27,6226.125,4746
Aphantopus hyperantus,28,5249.375,6380
Aphantopus hyperantus,29,5238.25,4573
Aphantopus hyperantus,30,2797.5,2892
Aphantopus hyperantus,31,1197,1808
Aphantopus hyperantus,32,490,558
Aphantopus hyperantus,33,158.25,168
Aphantopus hyperantus,34,64.625,56
Aphantopus hyperantus,35,46.25,28
Aphantopus hyperantus,36,15.375,7
Aphantopus hyperantus,37,9.25,4
Aphantopus hyperantus,38,5.75,2
Aphantopus hyperantus,39,5.5,1
Aphantopus hyperantus,40,1,0
Aphantopus hyperantus,41,1,0
Aphantopus hyperantus,42,1,0
Aphantopus hyperantus,47,3,0
Aphantopus hyperantus,49,7,1
Aphantopus hyperantus,50,3,0
Aphantopus hyperantus,53,1,2
Pieris napi,1,3.75,0
Pieris napi,2,1,1
Pieris napi,3,1,0
Pieris napi,5,1,0
Pieris napi,6,6,0
Pieris napi,9,1,0
Pieris napi,10,1,0
Pieris napi,11,1.5,1
Pieris napi,12,1.75,2
Pieris napi,13,9.25,5
Pieris napi,14,44.375,33
Pieris napi,15,115.875,297
Pieris napi,16,355.25,598
Pieris napi,17,404,1195
Pieris napi,18,813.125,573
Pieris napi,19,1366.875,1361
Pieris napi,20,1604.25,961
Pieris napi,21,1494.875,1442
Pieris napi,22,961.5,1014
Pieris napi,23,708.125,211
Pieris napi,24,357.75,322
Pieris napi,25,375.5,423
Pieris napi,26,437.375,943
Pieris napi,27,926.25,1121
Pieris napi,28,1319.375,2478
Pieris napi,29,2433.875,2398
Pieris napi,30,2501.125,2005
Pieris napi,31,2085.625,2377
Pieris napi,32,1996.75,2040
Pieris napi,33,1520.25,1318
Pieris napi,34,1415.375,1376
Pieris napi,35,1213.625,790
Pieris napi,36,671.5,731
Pieris napi,37,504.75,829
Pieris napi,38,261.25,465
Pieris napi,39,132.625,120
Pieris napi,40,17.125,34
Pieris napi,41,4.125,11
Pieris napi,42,3.5,0
Pieris napi,43,3,2
Pieris napi,45,1,0
Pieris napi,47,2,0
Pieris napi,48,1,0
Pieris napi,49,4,0
Pieris napi,50,1,0
Pieris napi,53,1,1
Aglais io,1,5,7
Aglais io,2,2.75,10
Aglais io,3,2.75,9
Aglais io,4,2.25,11
Aglais io,5,2.5,16
Aglais io,6,2.75,16
Aglais io,7,13.125,9
Aglais io,8,26.25,5
Aglais io,9,31.375,12
Aglais io,10,11.25,61
Aglais io,11,49.5,210
Aglais io,12,94.5,645
Aglais io,13,384.625,1771
Aglais io,14,1040.5,2033
Aglais io,15,1473,4189
Aglais io,16,1930.875,2404
Aglais io,17,787.125,2699
Aglais io,18,1332.125,541
Aglais io,19,1268.875,1578
Aglais io,20,922.375,724
Aglais io,21,632.5,944
Aglais io,22,352.5,596
Aglais io,23,222.25,143
Aglais io,24,115.125,202
Aglais io,25,107,195
Aglais io,26,95.25,442
Aglais io,27,207.25,951
Aglais io,28,541.75,3899
Aglais io,29,1008,4027
Aglais io,30,1492.5,2916
Aglais io,31,1328.625,2877
Aglais io,32,1071.5,1584
Aglais io,33,694.75,761
Aglais io,34,578.375,598
Aglais io,35,445.125,395
Aglais io,36,243.5,397
Aglais io,37,198.625,498
Aglais io,38,178.125,383
Aglais io,39,147.375,135
Aglais io,40,45.75,56
Aglais io,41,22.25,38
Aglais io,42,22.75,39
Aglais io,43,20.125,24
Aglais io,44,8.5,14
