"hectad","tetrad","to 1929","1930 - 1969","1970 - 1986","1987 - 1999","2000 - 2009","2010 - 2019","hectadstatus"
"B81","B81L",0,0,0,1,0,0,"n"
"B81","B81M",0,0,0,1,0,0,"n"
"B90","B90J",0,0,0,1,0,0,"n"
"C12","C12I",0,0,0,0,1,0,"n"
"C30","C30R",0,0,1,1,0,0,"n"
"C34","C34G",0,0,1,0,0,0,"n"
"C40","C40M",0,0,0,1,0,1,"n"
"C43","C43R",0,0,1,0,0,0,"n"
"C50","C50A",0,0,0,0,1,0,"n"
"C70","C70P",0,0,0,1,0,0,"n"
"C70","C70T",0,0,0,1,0,0,"n"
"C70","C70U",0,0,0,1,0,0,"n"
"C70","C70Y",0,0,0,1,0,0,"n"
"C71","C71L",0,0,0,0,0,1,"n"
"C71","C71V",0,0,0,1,0,0,"n"
"C71","C71W",0,0,0,0,1,0,"n"
"C81","C81B",0,0,0,0,0,1,"n"
"C81","C81C",0,0,1,0,0,0,"n"
"C90","C90G",0,0,1,0,0,0,"n"
"C90","C90H",0,0,0,1,0,0,"n"
"C90","C90I",0,0,0,1,0,0,"n"
"C90","C90K",0,0,0,1,1,1,"n"
"C91","C91F",0,0,1,1,0,0,"n"
"C91","C91G",1,1,0,0,0,0,"n"
"C93","C93F",0,0,1,0,0,1,"n"
"C93","C93K",1,0,1,0,0,0,"n"
"C93","C93M",1,0,0,0,0,0,"n"
"C93","C93Q",0,1,0,0,0,0,"n"
"C93","C93S",0,0,0,1,0,0,"n"
"D01","D01A",0,0,0,1,0,0,"n"
"D01","D01B",0,0,1,0,0,0,"n"
"D01","D01C",0,0,1,0,0,0,"n"
"D01","D01D",0,1,0,0,0,1,"n"
"D01","D01J",0,0,1,1,0,0,"n"
"D01","D01L",0,0,1,0,0,0,"n"
"D01","D01M",1,0,1,1,0,0,"n"
"D01","D01S",0,0,1,0,0,0,"n"
"D02","D02F",0,0,1,1,0,0,"n"
"D02","D02G",0,0,0,1,0,0,"n"
"D02","D02R",0,0,1,0,0,0,"n"
"D02","D02U",0,0,0,1,0,0,"n"
"D03","D03D",0,0,1,0,0,0,"n"
"D03","D03R",1,0,0,0,0,0,"n"
