taxon,week,2020,2019,2018,2017,2016
Maniola jurtina,1,0,1,3,8,0
Maniola jurtina,2,0,0,1,0,0
Maniola jurtina,3,0,0,1,0,0
Maniola jurtina,6,0,0,0,3,0
Maniola jurtina,8,0,0,1,0,0
Maniola jurtina,12,0,0,0,0,1
Maniola jurtina,13,0,0,12,0,0
Maniola jurtina,14,2,0,15,2,6
Maniola jurtina,15,1,0,14,4,19
Maniola jurtina,16,0,6,20,6,33
Maniola jurtina,17,8,0,16,1,13
Maniola jurtina,18,1,18,11,1,10
Maniola jurtina,19,7,4,18,15,33
Maniola jurtina,20,17,19,36,15,23
Maniola jurtina,21,152,43,24,44,30
Maniola jurtina,22,1717,285,216,459,39
Maniola jurtina,23,2819,1187,1634,1159,260
Maniola jurtina,24,5996,1599,4131,4185,595
Maniola jurtina,25,5621,5619,7037,6809,2126
Maniola jurtina,26,9428,8944,9360,5776,3956
Maniola jurtina,27,5753,11426,9977,8671,5701
Maniola jurtina,28,9340,10212,9007,7776,4324
Maniola jurtina,29,8174,10201,8112,7844,9174
Maniola jurtina,30,6410,9540,7126,5771,6570
Maniola jurtina,31,7303,8687,5491,5360,4845
Maniola jurtina,32,5433,6042,4193,4845,5662
Maniola jurtina,33,3401,4814,2487,4122,4773
Maniola jurtina,34,3104,3919,2049,2980,2720
Maniola jurtina,35,1708,2667,1192,2398,2086
Maniola jurtina,36,1349,1472,836,1090,838
Maniola jurtina,37,894,835,478,634,816
Maniola jurtina,38,624,651,210,400,352
Maniola jurtina,39,162,173,181,277,232
Maniola jurtina,40,29,34,20,64,47
Maniola jurtina,41,7,4,5,12,5
Maniola jurtina,42,2,3,3,7,2
Maniola jurtina,43,0,1,2,13,0
Maniola jurtina,44,0,0,0,1,0
Maniola jurtina,45,2,0,1,0,0
Maniola jurtina,46,0,0,0,1,0
Maniola jurtina,47,0,3,0,0,0
Maniola jurtina,48,0,0,1,0,0
Maniola jurtina,49,0,1,3,5,0
Maniola jurtina,50,0,0,3,0,0
Maniola jurtina,53,2,0,0,1,0
Pieris rapae,1,0,1,2,8,0
Pieris rapae,2,0,0,2,0,0
Pieris rapae,3,0,0,1,0,0
Pieris rapae,5,0,0,0,1,0
Pieris rapae,6,1,0,0,7,1
Pieris rapae,8,0,5,0,0,0
Pieris rapae,9,2,10,0,0,0
Pieris rapae,10,1,2,1,1,1
Pieris rapae,11,10,1,1,6,0
Pieris rapae,12,22,44,2,4,4
Pieris rapae,13,91,150,21,56,9
Pieris rapae,14,198,150,54,270,52
Pieris rapae,15,918,264,120,445,127
Pieris rapae,16,1020,1142,689,417,269
Pieris rapae,17,1715,814,407,470,125
Pieris rapae,18,634,763,1470,710,450
Pieris rapae,19,1555,782,2117,986,1049
Pieris rapae,20,1090,1278,2331,623,1251
Pieris rapae,21,1570,1247,1786,917,916
Pieris rapae,22,1177,652,1116,575,980
Pieris rapae,23,326,518,722,271,941
Pieris rapae,24,722,243,479,399,245
Pieris rapae,25,1178,368,821,601,235
Pieris rapae,26,2907,741,2719,757,236
Pieris rapae,27,2437,2179,5870,2306,556
Pieris rapae,28,5731,3146,7062,2492,754
Pieris rapae,29,5474,4506,6736,3181,3969
Pieris rapae,30,4097,5078,6321,2090,3325
Pieris rapae,31,4676,4546,5521,2031,2440
Pieris rapae,32,4242,3121,4783,2131,3194
Pieris rapae,33,3073,3597,2857,2401,3059
Pieris rapae,34,3511,5661,3124,2439,2188
Pieris rapae,35,2656,4889,3010,2977,2649
Pieris rapae,36,2475,3191,1899,1411,1537
Pieris rapae,37,2983,2767,1330,991,1758
Pieris rapae,38,2235,2061,670,820,853
Pieris rapae,39,778,617,970,552,545
Pieris rapae,40,255,205,113,87,165
Pieris rapae,41,88,48,89,47,40
Pieris rapae,42,34,29,44,25,12
Pieris rapae,43,17,12,26,17,5
Pieris rapae,44,1,0,6,8,5
Pieris rapae,45,5,0,2,0,0
Pieris rapae,46,1,0,0,0,0
Pieris rapae,47,3,3,1,0,0
Pieris rapae,48,1,0,1,0,0
Pieris rapae,49,2,0,3,3,0
Pieris rapae,50,1,0,1,0,0
Pieris rapae,52,0,0,1,0,0
Pieris rapae,53,1,0,0,1,0
Pararge aegeria,1,0,2,1,10,0
Pararge aegeria,2,0,1,2,0,0
Pararge aegeria,3,1,0,1,0,0
Pararge aegeria,4,0,2,0,0,0
Pararge aegeria,6,0,0,0,2,0
Pararge aegeria,8,0,4,0,0,0
Pararge aegeria,9,0,2,0,0,0
Pararge aegeria,10,0,3,0,0,0
Pararge aegeria,11,3,1,1,3,1
Pararge aegeria,12,5,27,0,1,5
Pararge aegeria,13,27,159,13,62,4
Pararge aegeria,14,100,341,23,839,46
Pararge aegeria,15,935,697,46,1657,127
Pararge aegeria,16,1217,2762,502,1407,299
Pararge aegeria,17,1869,2598,667,1159,126
Pararge aegeria,18,453,2085,1381,1133,343
Pararge aegeria,19,1190,1292,2166,1209,904
Pararge aegeria,20,810,1958,2238,858,1168
Pararge aegeria,21,1461,2100,1814,1808,879
Pararge aegeria,22,2331,1829,1982,2398,1128
Pararge aegeria,23,1242,1819,3059,2060,1591
Pararge aegeria,24,1640,897,3184,2460,841
Pararge aegeria,25,1165,1956,2741,2174,1025
Pararge aegeria,26,1575,1918,2573,1232,1264
Pararge aegeria,27,725,1758,1910,1598,1113
Pararge aegeria,28,1481,1529,2151,1684,625
Pararge aegeria,29,1800,2118,2710,1979,1304
Pararge aegeria,30,1815,2534,3081,1656,1172
Pararge aegeria,31,2530,2976,3290,1862,1218
Pararge aegeria,32,2423,2441,3561,2466,1993
Pararge aegeria,33,1842,2366,3055,2991,2984
Pararge aegeria,34,2574,3109,3810,3113,2686
Pararge aegeria,35,1858,3069,3772,3726,3316
Pararge aegeria,36,1747,2635,3056,2154,2215
Pararge aegeria,37,2366,2782,2654,1852,2803
Pararge aegeria,38,2361,2732,1676,1565,1645
Pararge aegeria,39,1135,1168,2217,1492,1266
Pararge aegeria,40,480,287,296,315,383
Pararge aegeria,41,207,96,269,143,109
Pararge aegeria,42,121,50,161,101,36
Pararge aegeria,43,40,29,90,51,22
Pararge aegeria,44,7,3,15,18,18
Pararge aegeria,45,22,0,3,9,0
Pararge aegeria,46,4,1,2,3,4
Pararge aegeria,47,0,4,0,2,0
Pararge aegeria,48,0,1,1,0,0
Pararge aegeria,49,0,1,0,1,0
Pararge aegeria,52,0,0,1,0,0
Pararge aegeria,53,0,0,0,1,0
Pieris brassicae,1,0,2,2,0,0
Pieris brassicae,3,0,2,1,0,0
Pieris brassicae,6,0,0,0,2,0
Pieris brassicae,7,0,0,1,1,1
Pieris brassicae,8,0,2,1,0,0
Pieris brassicae,9,0,1,0,2,0
Pieris brassicae,10,1,0,0,3,0
Pieris brassicae,11,2,1,2,3,1
Pieris brassicae,12,2,11,2,1,7
Pieris brassicae,13,17,22,16,13,1
Pieris brassicae,14,40,32,19,69,29
Pieris brassicae,15,311,53,50,140,52
Pieris brassicae,16,462,459,303,113,118
Pieris brassicae,17,895,338,209,150,57
Pieris brassicae,18,287,308,788,329,189
Pieris brassicae,19,933,397,1444,598,675
Pieris brassicae,20,674,744,1978,437,1006
Pieris brassicae,21,1103,760,1539,874,830
Pieris brassicae,22,742,440,1003,525,937
Pieris brassicae,23,222,306,752,255,911
Pieris brassicae,24,607,143,514,332,220
Pieris brassicae,25,1071,314,844,618,220
Pieris brassicae,26,2612,757,2638,888,225
Pieris brassicae,27,1976,2244,5594,2441,640
Pieris brassicae,28,5094,3290,6452,2573,863
Pieris brassicae,29,4887,4344,5692,3275,4390
Pieris brassicae,30,3534,4452,5098,2227,3412
Pieris brassicae,31,3989,3782,4173,1732,2361
Pieris brassicae,32,3225,2350,3261,1849,3300
Pieris brassicae,33,1968,2355,1641,1811,2954
Pieris brassicae,34,2018,3155,1907,1579,1724
Pieris brassicae,35,1292,2470,1650,2088,1686
Pieris brassicae,36,1227,1593,1183,927,790
Pieris brassicae,37,1791,1661,797,687,972
Pieris brassicae,38,1406,1164,385,599,474
Pieris brassicae,39,453,287,524,495,325
Pieris brassicae,40,142,109,52,104,96
Pieris brassicae,41,46,32,43,48,40
Pieris brassicae,42,25,18,18,28,24
Pieris brassicae,43,5,5,7,12,7
Pieris brassicae,44,2,0,3,2,4
Pieris brassicae,45,7,0,0,0,1
Pieris brassicae,46,2,0,1,0,0
Pieris brassicae,47,2,3,0,0,0
Pieris brassicae,48,0,0,1,0,0
Pieris brassicae,49,0,1,0,0,1
Pieris brassicae,50,0,1,0,0,0
Pieris brassicae,52,1,0,0,0,0
Pieris brassicae,53,2,0,0,0,0
Pyronia tithonus,1,0,1,1,10,0
Pyronia tithonus,3,0,0,1,0,0
Pyronia tithonus,8,0,0,1,0,0
Pyronia tithonus,9,0,1,0,0,0
Pyronia tithonus,12,0,0,0,0,1
Pyronia tithonus,14,0,0,0,1,6
Pyronia tithonus,15,1,0,0,1,6
Pyronia tithonus,16,1,1,7,0,6
Pyronia tithonus,17,0,0,0,2,1
Pyronia tithonus,18,0,2,0,0,6
Pyronia tithonus,19,5,3,3,2,2
Pyronia tithonus,20,4,2,8,2,8
Pyronia tithonus,21,13,7,7,3,8
Pyronia tithonus,22,17,1,11,13,1
Pyronia tithonus,23,47,19,30,26,5
Pyronia tithonus,24,92,29,96,78,19
Pyronia tithonus,25,145,89,130,145,27
Pyronia tithonus,26,390,242,653,354,68
Pyronia tithonus,27,803,1173,3298,2505,271
Pyronia tithonus,28,4256,3888,6551,5178,740
Pyronia tithonus,29,6421,7303,6859,6445,4014
Pyronia tithonus,30,6132,8117,5780,5108,4668
Pyronia tithonus,31,7542,8216,3984,4555,3953
Pyronia tithonus,32,5354,5610,2599,3936,4522
Pyronia tithonus,33,2804,3983,970,2956,3368
Pyronia tithonus,34,1361,2237,434,1403,1298
Pyronia tithonus,35,374,860,194,705,629
Pyronia tithonus,36,122,233,83,157,130
Pyronia tithonus,37,65,84,50,42,81
Pyronia tithonus,38,21,29,21,22,18
Pyronia tithonus,39,2,5,23,4,13
Pyronia tithonus,40,3,2,0,0,4
Pyronia tithonus,41,0,0,1,2,0
Pyronia tithonus,42,0,0,0,1,0
Pyronia tithonus,43,0,0,0,2,0
Pyronia tithonus,44,1,0,0,0,0
Pyronia tithonus,45,2,0,1,0,0
Pyronia tithonus,47,0,1,0,0,0
Pyronia tithonus,52,0,1,0,0,0
Pyronia tithonus,53,0,0,0,1,0
Aphantopus hyperantus,1,0,1,1,10,0
Aphantopus hyperantus,3,0,0,1,0,0
Aphantopus hyperantus,6,1,0,0,4,0
Aphantopus hyperantus,12,0,0,0,0,1
Aphantopus hyperantus,13,0,0,12,0,0
Aphantopus hyperantus,14,0,0,10,1,6
Aphantopus hyperantus,15,0,1,11,9,19
Aphantopus hyperantus,16,0,0,17,2,33
Aphantopus hyperantus,17,0,0,10,0,13
Aphantopus hyperantus,18,1,8,10,1,6
Aphantopus hyperantus,19,0,0,10,5,28
Aphantopus hyperantus,20,1,1,13,8,16
Aphantopus hyperantus,21,9,0,14,8,16
Aphantopus hyperantus,22,15,11,31,18,14
Aphantopus hyperantus,23,82,74,96,62,16
Aphantopus hyperantus,24,531,99,344,940,68
Aphantopus hyperantus,25,2069,808,3003,3953,436
Aphantopus hyperantus,26,4948,4272,6555,5022,2061
Aphantopus hyperantus,27,4746,8314,8141,7089,4794
Aphantopus hyperantus,28,6380,8187,6962,5633,3895
Aphantopus hyperantus,29,4573,7524,4745,4380,7372
Aphantopus hyperantus,30,2892,5340,2631,1919,4102
Aphantopus hyperantus,31,1808,3193,717,765,1985
Aphantopus hyperantus,32,558,1132,250,280,1228
Aphantopus hyperantus,33,168,340,73,139,356
Aphantopus hyperantus,34,56,101,61,51,90
Aphantopus hyperantus,35,28,90,33,45,58
Aphantopus hyperantus,36,7,15,29,12,16
Aphantopus hyperantus,37,4,7,23,7,9
Aphantopus hyperantus,38,2,11,11,4,4
Aphantopus hyperantus,39,1,0,18,1,2
Aphantopus hyperantus,40,0,1,0,0,0
Aphantopus hyperantus,41,0,0,1,0,0
Aphantopus hyperantus,42,0,0,0,1,0
Aphantopus hyperantus,47,0,3,0,0,0
Aphantopus hyperantus,49,1,0,0,7,0
Aphantopus hyperantus,50,0,0,3,0,0
Aphantopus hyperantus,53,2,0,0,1,0
Pieris napi,1,0,2,2,9,0
Pieris napi,2,1,0,1,0,0
Pieris napi,3,0,0,1,0,0
Pieris napi,5,0,1,0,0,0
Pieris napi,6,0,0,0,6,0
Pieris napi,9,0,0,0,1,0
Pieris napi,10,0,1,0,0,0
Pieris napi,11,1,1,0,3,1
Pieris napi,12,2,4,0,1,1
Pieris napi,13,5,23,12,15,3
Pieris napi,14,33,62,18,205,13
Pieris napi,15,297,149,45,484,57
Pieris napi,16,598,823,343,649,171
Pieris napi,17,1195,974,563,684,112
Pieris napi,18,573,1031,1595,1296,388
Pieris napi,19,1361,1097,2469,1730,1174
Pieris napi,20,961,1736,2936,1257,1567
Pieris napi,21,1442,1410,2311,1544,1321
Pieris napi,22,1014,763,1553,898,1291
Pieris napi,23,211,774,1091,468,1154
Pieris napi,24,322,404,498,362,309
Pieris napi,25,423,425,469,497,297
Pieris napi,26,943,502,1209,484,205
Pieris napi,27,1121,828,3009,1397,337
Pieris napi,28,2478,1327,4029,1796,519
Pieris napi,29,2398,2088,3848,2339,2593
Pieris napi,30,2005,2773,3700,2126,2516
Pieris napi,31,2377,2941,2796,1690,2094
Pieris napi,32,2040,1901,2388,1796,2600
Pieris napi,33,1318,1678,1268,1541,2330
Pieris napi,34,1376,1891,1324,1404,1366
Pieris napi,35,790,1553,1064,1538,1181
Pieris napi,36,731,979,642,785,581
Pieris napi,37,829,756,404,524,618
Pieris napi,38,465,452,189,306,288
Pieris napi,39,120,112,148,179,143
Pieris napi,40,34,19,15,22,18
Pieris napi,41,11,1,13,10,3
Pieris napi,42,0,2,7,9,2
Pieris napi,43,2,1,1,9,0
Pieris napi,45,0,0,1,0,0
Pieris napi,47,0,3,1,0,0
Pieris napi,48,0,1,0,0,0
Pieris napi,49,0,0,4,0,0
Pieris napi,50,0,0,1,0,0
Pieris napi,53,1,0,0,1,0
Aglais io,1,7,8,2,8,0
Aglais io,2,10,3,2,4,0
Aglais io,3,9,3,4,2,0
Aglais io,4,11,3,2,2,0
Aglais io,5,16,5,5,3,1
Aglais io,6,16,10,2,4,1
Aglais io,7,9,52,11,11,5
Aglais io,8,5,158,7,22,4
Aglais io,9,12,233,2,6,2
Aglais io,10,61,6,6,60,3
Aglais io,11,210,18,31,195,67
Aglais io,12,645,558,12,45,60
Aglais io,13,1771,1594,85,879,132
Aglais io,14,2033,1497,667,2459,850
Aglais io,15,4189,1834,1197,2350,1406
Aglais io,16,2404,4523,2744,1061,1968
Aglais io,17,2699,2063,718,950,462
Aglais io,18,541,1500,1364,1256,1405
Aglais io,19,1578,1158,1235,1393,1656
Aglais io,20,724,1771,974,734,849
Aglais io,21,944,1086,586,790,503
Aglais io,22,596,343,343,369,393
Aglais io,23,143,297,233,179,299
Aglais io,24,202,130,137,184,85
Aglais io,25,195,198,104,118,83
Aglais io,26,442,149,103,139,67
Aglais io,27,951,163,593,511,57
Aglais io,28,3899,595,2122,838,46
Aglais io,29,4027,2063,1873,1304,380
Aglais io,30,2916,3709,1233,1173,1163
Aglais io,31,2877,4088,678,1202,1425
Aglais io,32,1584,1861,611,1343,1581
Aglais io,33,761,1323,204,1197,1111
Aglais io,34,598,1655,297,698,543
Aglais io,35,395,723,306,754,430
Aglais io,36,397,337,183,321,279
Aglais io,37,498,376,122,301,212
Aglais io,38,383,352,103,283,189
Aglais io,39,135,121,270,287,95
Aglais io,40,56,64,37,78,38
Aglais io,41,38,22,48,38,12
Aglais io,42,39,47,55,18,11
Aglais io,43,24,45,19,34,11
Aglais io,44,14,16,7,14,6
Aglais io,45,74,10,3,7,1
Aglais io,46,25,6,7,4,5
Aglais io,47,10,7,7,4,2
Aglais io,48,12,11,3,0,2
Aglais io,49,2,12,12,0,4
Aglais io,50,7,2,12,0,2
Aglais io,51,13,1,6,0,3
Aglais io,52,2,12,12,5,6
Polyommatus icarus,1,0,1,2,8,0
Polyommatus icarus,6,0,0,0,1,0
Polyommatus icarus,12,0,0,0,1,1
Polyommatus icarus,13,0,3,12,1,0
Polyommatus icarus,14,5,2,11,10,12
Polyommatus icarus,15,49,13,10,27,7
Polyommatus icarus,16,51,82,34,24,6
Polyommatus icarus,17,117,55,22,17,2
Polyommatus icarus,18,56,73,57,66,13
Polyommatus icarus,19,355,272,97,271,67
Polyommatus icarus,20,912,918,384,578,226
Polyommatus icarus,21,2045,2022,1499,1686,488
Polyommatus icarus,22,1913,2366,2289,1833,907
Polyommatus icarus,23,674,2030,2717,1175,1286
Polyommatus icarus,24,738,982,2231,1242,689
Polyommatus icarus,25,440,1743,1612,1038,715
Polyommatus icarus,26,606,1788,1369,341,650
Polyommatus icarus,27,290,1071,875,411,533
Polyommatus icarus,28,978,647,1381,969,265
Polyommatus icarus,29,1606,798,2833,2030,518
Polyommatus icarus,30,1994,1540,4283,2064,442
Polyommatus icarus,31,2969,2383,4429,2272,659
Polyommatus icarus,32,2497,2374,3977,2317,1117
